fips,countystate,state,priceindex2023,costpermeal_2023,rucc,metro,acspopulation1822,maxsnap_jansept2023,maxsnap_octdec2023,gap_cpm_snap_jansept2023,gap_exists_jansept2023,percent_snap_gap_jansept2023,gap_cpm_snap_octdec2023,gap_exists_octdec2023,percent_snap_gap_octdec2023
20051,"Ellis County, Kansas",KS,1.02,3.44,5,0,28921,2.73,2.83,0.71,1,0.26,0.6099999999999999,1,0.22
20053,"Ellsworth County, Kansas",KS,1,3.37,9,0,6374,2.73,2.83,0.6400000000000001,1,0.23,0.54,1,0.19
20055,"Finney County, Kansas",KS,0.94,3.17,5,0,38187,2.73,2.83,0.43999999999999995,1,0.16,0.33999999999999986,1,0.12
20057,"Ford County, Kansas",KS,0.96,3.24,5,0,34212,2.73,2.83,0.5100000000000002,1,0.19,0.41000000000000014,1,0.14
20059,"Franklin County, Kansas",KS,1.02,3.44,6,0,25968,2.73,2.83,0.71,1,0.26,0.6099999999999999,1,0.22
20061,"Geary County, Kansas",KS,0.98,3.3,3,1,36247,2.73,2.83,0.5699999999999998,1,0.21,0.46999999999999975,1,0.17
20063,"Gove County, Kansas",KS,1.04,3.5,9,0,2758,2.73,2.83,0.77,1,0.28,0.6699999999999999,1,0.24
20065,"Graham County, Kansas",KS,1.03,3.47,9,0,2430,2.73,2.83,0.7400000000000002,1,0.27,0.6400000000000001,1,0.23
20067,"Grant County, Kansas",KS,0.93,3.13,7,0,7336,2.73,2.83,0.3999999999999999,1,0.15,0.2999999999999998,1,0.11
20069,"Gray County, Kansas",KS,0.96,3.24,9,0,5719,2.73,2.83,0.5100000000000002,1,0.19,0.41000000000000014,1,0.14
20071,"Greeley County, Kansas",KS,0.94,3.17,9,0,1279,2.73,2.83,0.43999999999999995,1,0.16,0.33999999999999986,1,0.12
20073,"Greenwood County, Kansas",KS,1.01,3.4,8,0,6001,2.73,2.83,0.6699999999999999,1,0.25,0.5699999999999998,1,0.2
20075,"Hamilton County, Kansas",KS,0.94,3.17,9,0,2520,2.73,2.83,0.43999999999999995,1,0.16,0.33999999999999986,1,0.12
20077,"Harper County, Kansas",KS,0.96,3.24,8,0,5457,2.73,2.83,0.5100000000000002,1,0.19,0.41000000000000014,1,0.14
20079,"Harvey County, Kansas",KS,1.02,3.44,2,1,33959,2.73,2.83,0.71,1,0.26,0.6099999999999999,1,0.22
20081,"Haskell County, Kansas",KS,0.94,3.17,9,0,3735,2.73,2.83,0.43999999999999995,1,0.16,0.33999999999999986,1,0.12
20083,"Hodgeman County, Kansas",KS,0.96,3.24,9,0,1770,2.73,2.83,0.5100000000000002,1,0.19,0.41000000000000014,1,0.14
20085,"Jackson County, Kansas",KS,1.03,3.47,3,1,13274,2.73,2.83,0.7400000000000002,1,0.27,0.6400000000000001,1,0.23
20087,"Jefferson County, Kansas",KS,1.13,3.81,3,1,18387,2.73,2.83,1.08,1,0.4,0.98,1,0.35
20089,"Jewell County, Kansas",KS,0.99,3.34,9,0,2929,2.73,2.83,0.6099999999999999,1,0.22,0.5099999999999998,1,0.18
20091,"Johnson County, Kansas",KS,1.18,3.98,1,1,610742,2.73,2.83,1.25,1,0.46,1.15,1,0.41
20093,"Kearny County, Kansas",KS,0.93,3.13,9,0,3964,2.73,2.83,0.3999999999999999,1,0.15,0.2999999999999998,1,0.11
20095,"Kingman County, Kansas",KS,1,3.37,8,0,7369,2.73,2.83,0.6400000000000001,1,0.23,0.54,1,0.19
20097,"Kiowa County, Kansas",KS,0.96,3.24,9,0,2445,2.73,2.83,0.5100000000000002,1,0.19,0.41000000000000014,1,0.14
20099,"Labette County, Kansas",KS,0.94,3.17,7,0,20096,2.73,2.83,0.43999999999999995,1,0.16,0.33999999999999986,1,0.12
20101,"Lane County, Kansas",KS,0.94,3.17,9,0,1528,2.73,2.83,0.43999999999999995,1,0.16,0.33999999999999986,1,0.12
20103,"Leavenworth County, Kansas",KS,1.06,3.57,1,1,82050,2.73,2.83,0.8399999999999999,1,0.31,0.7399999999999998,1,0.26
20105,"Lincoln County, Kansas",KS,1,3.37,9,0,2929,2.73,2.83,0.6400000000000001,1,0.23,0.54,1,0.19
20107,"Linn County, Kansas",KS,1.09,3.67,1,1,9696,2.73,2.83,0.94,1,0.34,0.8399999999999999,1,0.3
20109,"Logan County, Kansas",KS,0.94,3.17,9,0,2752,2.73,2.83,0.43999999999999995,1,0.16,0.33999999999999986,1,0.12
20111,"Lyon County, Kansas",KS,1.01,3.4,4,0,32182,2.73,2.83,0.6699999999999999,1,0.25,0.5699999999999998,1,0.2
20113,"McPherson County, Kansas",KS,1.04,3.5,7,0,30085,2.73,2.83,0.77,1,0.28,0.6699999999999999,1,0.24
20115,"Marion County, Kansas",KS,1.01,3.4,8,0,11867,2.73,2.83,0.6699999999999999,1,0.25,0.5699999999999998,1,0.2
20117,"Marshall County, Kansas",KS,1,3.37,8,0,10014,2.73,2.83,0.6400000000000001,1,0.23,0.54,1,0.19
20119,"Meade County, Kansas",KS,0.95,3.2,9,0,4019,2.73,2.83,0.4700000000000002,1,0.17,0.3700000000000001,1,0.13
20121,"Miami County, Kansas",KS,1.09,3.67,1,1,34312,2.73,2.83,0.94,1,0.34,0.8399999999999999,1,0.3
20123,"Mitchell County, Kansas",KS,1,3.37,9,0,5829,2.73,2.83,0.6400000000000001,1,0.23,0.54,1,0.19
20125,"Montgomery County, Kansas",KS,0.95,3.2,7,0,31448,2.73,2.83,0.4700000000000002,1,0.17,0.3700000000000001,1,0.13
20127,"Morris County, Kansas",KS,1.01,3.4,8,0,5385,2.73,2.83,0.6699999999999999,1,0.25,0.5699999999999998,1,0.2
20129,"Morton County, Kansas",KS,0.93,3.13,9,0,2688,2.73,2.83,0.3999999999999999,1,0.15,0.2999999999999998,1,0.11
20131,"Nemaha County, Kansas",KS,1.03,3.47,9,0,10219,2.73,2.83,0.7400000000000002,1,0.27,0.6400000000000001,1,0.23
20133,"Neosho County, Kansas",KS,0.95,3.2,7,0,15826,2.73,2.83,0.4700000000000002,1,0.17,0.3700000000000001,1,0.13
20135,"Ness County, Kansas",KS,1.02,3.44,9,0,2677,2.73,2.83,0.71,1,0.26,0.6099999999999999,1,0.22
20137,"Norton County, Kansas",KS,0.97,3.27,9,0,5431,2.73,2.83,0.54,1,0.2,0.43999999999999995,1,0.16
20139,"Osage County, Kansas",KS,1.03,3.47,3,1,15787,2.73,2.83,0.7400000000000002,1,0.27,0.6400000000000001,1,0.23
20141,"Osborne County, Kansas",KS,1.03,3.47,9,0,3493,2.73,2.83,0.7400000000000002,1,0.27,0.6400000000000001,1,0.23
20143,"Ottawa County, Kansas",KS,1,3.37,9,0,5768,2.73,2.83,0.6400000000000001,1,0.23,0.54,1,0.19
20145,"Pawnee County, Kansas",KS,0.99,3.34,9,0,6288,2.73,2.83,0.6099999999999999,1,0.22,0.5099999999999998,1,0.18
20147,"Phillips County, Kansas",KS,1.02,3.44,9,0,4960,2.73,2.83,0.71,1,0.26,0.6099999999999999,1,0.22
20149,"Pottawatomie County, Kansas",KS,1.03,3.47,3,1,25482,2.73,2.83,0.7400000000000002,1,0.27,0.6400000000000001,1,0.23
20151,"Pratt County, Kansas",KS,1,3.37,7,0,9175,2.73,2.83,0.6400000000000001,1,0.23,0.54,1,0.19
20153,"Rawlins County, Kansas",KS,1.04,3.5,9,0,2544,2.73,2.83,0.77,1,0.28,0.6699999999999999,1,0.24
20155,"Reno County, Kansas",KS,1,3.37,4,0,61881,2.73,2.83,0.6400000000000001,1,0.23,0.54,1,0.19
20157,"Republic County, Kansas",KS,1.01,3.4,9,0,4686,2.73,2.83,0.6699999999999999,1,0.25,0.5699999999999998,1,0.2
20159,"Rice County, Kansas",KS,1,3.37,9,0,9441,2.73,2.83,0.6400000000000001,1,0.23,0.54,1,0.19
20161,"Riley County, Kansas",KS,1.19,4.01,3,1,72105,2.73,2.83,1.2799999999999998,1,0.47,1.1799999999999997,1,0.42
20163,"Rooks County, Kansas",KS,1.02,3.44,9,0,4925,2.73,2.83,0.71,1,0.26,0.6099999999999999,1,0.22
20165,"Rush County, Kansas",KS,1.02,3.44,9,0,2939,2.73,2.83,0.71,1,0.26,0.6099999999999999,1,0.22
20167,"Russell County, Kansas",KS,1.04,3.5,9,0,6702,2.73,2.83,0.77,1,0.28,0.6699999999999999,1,0.24
20169,"Saline County, Kansas",KS,1.01,3.4,5,0,54160,2.73,2.83,0.6699999999999999,1,0.25,0.5699999999999998,1,0.2
20171,"Scott County, Kansas",KS,0.95,3.2,9,0,5128,2.73,2.83,0.4700000000000002,1,0.17,0.3700000000000001,1,0.13
20173,"Sedgwick County, Kansas",KS,1.02,3.44,2,1,522700,2.73,2.83,0.71,1,0.26,0.6099999999999999,1,0.22
20175,"Seward County, Kansas",KS,0.95,3.2,7,0,21942,2.73,2.83,0.4700000000000002,1,0.17,0.3700000000000001,1,0.13
20177,"Shawnee County, Kansas",KS,1.02,3.44,3,1,178625,2.73,2.83,0.71,1,0.26,0.6099999999999999,1,0.22
20179,"Sheridan County, Kansas",KS,1.04,3.5,9,0,2450,2.73,2.83,0.77,1,0.28,0.6699999999999999,1,0.24
20181,"Sherman County, Kansas",KS,0.95,3.2,9,0,5940,2.73,2.83,0.4700000000000002,1,0.17,0.3700000000000001,1,0.13
20183,"Smith County, Kansas",KS,1,3.37,9,0,3561,2.73,2.83,0.6400000000000001,1,0.23,0.54,1,0.19
20185,"Stafford County, Kansas",KS,0.98,3.3,9,0,4054,2.73,2.83,0.5699999999999998,1,0.21,0.46999999999999975,1,0.17
20187,"Stanton County, Kansas",KS,0.94,3.17,9,0,2060,2.73,2.83,0.43999999999999995,1,0.16,0.33999999999999986,1,0.12
20189,"Stevens County, Kansas",KS,0.94,3.17,9,0,5275,2.73,2.83,0.43999999999999995,1,0.16,0.33999999999999986,1,0.12
20191,"Sumner County, Kansas",KS,0.97,3.27,2,1,22517,2.73,2.83,0.54,1,0.2,0.43999999999999995,1,0.16
20193,"Thomas County, Kansas",KS,0.95,3.2,7,0,7907,2.73,2.83,0.4700000000000002,1,0.17,0.3700000000000001,1,0.13
20195,"Trego County, Kansas",KS,1.03,3.47,9,0,2798,2.73,2.83,0.7400000000000002,1,0.27,0.6400000000000001,1,0.23
20197,"Wabaunsee County, Kansas",KS,1.03,3.47,3,1,6922,2.73,2.83,0.7400000000000002,1,0.27,0.6400000000000001,1,0.23
20199,"Wallace County, Kansas",KS,0.94,3.17,9,0,1489,2.73,2.83,0.43999999999999995,1,0.16,0.33999999999999986,1,0.12
20201,"Washington County, Kansas",KS,1,3.37,9,0,5529,2.73,2.83,0.6400000000000001,1,0.23,0.54,1,0.19
20203,"Wichita County, Kansas",KS,0.95,3.2,9,0,2131,2.73,2.83,0.4700000000000002,1,0.17,0.3700000000000001,1,0.13
20205,"Wilson County, Kansas",KS,0.95,3.2,9,0,8667,2.73,2.83,0.4700000000000002,1,0.17,0.3700000000000001,1,0.13
20207,"Woodson County, Kansas",KS,1.01,3.4,9,0,3134,2.73,2.83,0.6699999999999999,1,0.25,0.5699999999999998,1,0.2
20209,"Wyandotte County, Kansas",KS,1,3.37,1,1,167989,2.73,2.83,0.6400000000000001,1,0.23,0.54,1,0.19
21001,"Adair County, Kentucky",KY,0.87,2.93,7,0,18887,2.73,2.83,0.20000000000000018,1,0.07,0.10000000000000009,1,0.04
21003,"Allen County, Kentucky",KY,0.94,3.17,3,1,20773,2.73,2.83,0.43999999999999995,1,0.16,0.33999999999999986,1,0.12
21005,"Anderson County, Kentucky",KY,0.9,3.03,6,0,23839,2.73,2.83,0.2999999999999998,1,0.11,0.19999999999999973,1,0.07
21007,"Ballard County, Kentucky",KY,0.93,3.13,3,1,7742,2.73,2.83,0.3999999999999999,1,0.15,0.2999999999999998,1,0.11
21009,"Barren County, Kentucky",KY,0.86,2.9,6,0,44511,2.73,2.83,0.16999999999999993,1,0.06,0.06999999999999984,1,0.02
21011,"Bath County, Kentucky",KY,0.9,3.03,8,0,12739,2.73,2.83,0.2999999999999998,1,0.11,0.19999999999999973,1,0.07
21013,"Bell County, Kentucky",KY,0.91,3.07,7,0,24248,2.73,2.83,0.33999999999999986,1,0.12,0.23999999999999977,1,0.08
21015,"Boone County, Kentucky",KY,0.96,3.24,1,1,136150,2.73,2.83,0.5100000000000002,1,0.19,0.41000000000000014,1,0.14
21017,"Bourbon County, Kentucky",KY,0.89,3,2,1,20228,2.73,2.83,0.27,1,0.1,0.16999999999999993,1,0.06
21019,"Boyd County, Kentucky",KY,0.92,3.1,2,1,48242,2.73,2.83,0.3700000000000001,1,0.14,0.27,1,0.1
21021,"Boyle County, Kentucky",KY,0.93,3.13,7,0,30613,2.73,2.83,0.3999999999999999,1,0.15,0.2999999999999998,1,0.11
21023,"Bracken County, Kentucky",KY,0.94,3.17,1,1,8420,2.73,2.83,0.43999999999999995,1,0.16,0.33999999999999986,1,0.12
21025,"Breathitt County, Kentucky",KY,0.91,3.07,9,0,13580,2.73,2.83,0.33999999999999986,1,0.12,0.23999999999999977,1,0.08
21027,"Breckinridge County, Kentucky",KY,0.97,3.27,8,0,20528,2.73,2.83,0.54,1,0.2,0.43999999999999995,1,0.16
21029,"Bullitt County, Kentucky",KY,0.95,3.2,1,1,82482,2.73,2.83,0.4700000000000002,1,0.17,0.3700000000000001,1,0.13
21031,"Butler County, Kentucky",KY,0.84,2.83,3,1,12365,2.73,2.83,0.10000000000000009,1,0.04,0,0,0
21033,"Caldwell County, Kentucky",KY,0.92,3.1,7,0,12635,2.73,2.83,0.3700000000000001,1,0.14,0.27,1,0.1
21035,"Calloway County, Kentucky",KY,0.96,3.24,7,0,37345,2.73,2.83,0.5100000000000002,1,0.19,0.41000000000000014,1,0.14
21037,"Campbell County, Kentucky",KY,1.03,3.47,1,1,93122,2.73,2.83,0.7400000000000002,1,0.27,0.6400000000000001,1,0.23
21039,"Carlisle County, Kentucky",KY,0.84,2.83,3,1,4782,2.73,2.83,0.10000000000000009,1,0.04,0,0,0
21041,"Carroll County, Kentucky",KY,0.92,3.1,6,0,10842,2.73,2.83,0.3700000000000001,1,0.14,0.27,1,0.1
21043,"Carter County, Kentucky",KY,1.02,3.44,2,1,26671,2.73,2.83,0.71,1,0.26,0.6099999999999999,1,0.22
21045,"Casey County, Kentucky",KY,0.86,2.9,9,0,15942,2.73,2.83,0.16999999999999993,1,0.06,0.06999999999999984,1,0.02
21047,"Christian County, Kentucky",KY,0.91,3.07,2,1,72766,2.73,2.83,0.33999999999999986,1,0.12,0.23999999999999977,1,0.08
21049,"Clark County, Kentucky",KY,0.93,3.13,2,1,36897,2.73,2.83,0.3999999999999999,1,0.15,0.2999999999999998,1,0.11
21051,"Clay County, Kentucky",KY,0.9,3.03,9,0,20322,2.73,2.83,0.2999999999999998,1,0.11,0.19999999999999973,1,0.07
21053,"Clinton County, Kentucky",KY,0.91,3.07,9,0,9295,2.73,2.83,0.33999999999999986,1,0.12,0.23999999999999977,1,0.08
21055,"Crittenden County, Kentucky",KY,0.92,3.1,8,0,8979,2.73,2.83,0.3700000000000001,1,0.14,0.27,1,0.1
21057,"Cumberland County, Kentucky",KY,0.91,3.07,9,0,5974,2.73,2.83,0.33999999999999986,1,0.12,0.23999999999999977,1,0.08
21059,"Daviess County, Kentucky",KY,0.91,3.07,3,1,102916,2.73,2.83,0.33999999999999986,1,0.12,0.23999999999999977,1,0.08
21061,"Edmonson County, Kentucky",KY,0.96,3.24,3,1,12179,2.73,2.83,0.5100000000000002,1,0.19,0.41000000000000014,1,0.14
21063,"Elliott County, Kentucky",KY,1.02,3.44,8,0,7378,2.73,2.83,0.71,1,0.26,0.6099999999999999,1,0.22
21065,"Estill County, Kentucky",KY,0.93,3.13,8,0,14138,2.73,2.83,0.3999999999999999,1,0.15,0.2999999999999998,1,0.11
21067,"Fayette County, Kentucky",KY,1.01,3.4,2,1,321276,2.73,2.83,0.6699999999999999,1,0.25,0.5699999999999998,1,0.2
21069,"Fleming County, Kentucky",KY,0.9,3.03,9,0,15111,2.73,2.83,0.2999999999999998,1,0.11,0.19999999999999973,1,0.07
21071,"Floyd County, Kentucky",KY,0.95,3.2,7,0,35780,2.73,2.83,0.4700000000000002,1,0.17,0.3700000000000001,1,0.13
21073,"Franklin County, Kentucky",KY,0.95,3.2,4,0,51475,2.73,2.83,0.4700000000000002,1,0.17,0.3700000000000001,1,0.13
21075,"Fulton County, Kentucky",KY,0.88,2.97,9,0,6480,2.73,2.83,0.2400000000000002,1,0.09,0.14000000000000012,1,0.05
21077,"Gallatin County, Kentucky",KY,0.81,2.73,1,1,8720,2.73,2.83,0,0,0,-0.10000000000000009,0,-0.04
21079,"Garrard County, Kentucky",KY,0.93,3.13,8,0,17175,2.73,2.83,0.3999999999999999,1,0.15,0.2999999999999998,1,0.11
21081,"Grant County, Kentucky",KY,0.81,2.73,1,1,25085,2.73,2.83,0,0,0,-0.10000000000000009,0,-0.04
21083,"Graves County, Kentucky",KY,0.84,2.83,6,0,36701,2.73,2.83,0.10000000000000009,1,0.04,0,0,0
21085,"Grayson County, Kentucky",KY,0.86,2.9,6,0,26465,2.73,2.83,0.16999999999999993,1,0.06,0.06999999999999984,1,0.02
21087,"Green County, Kentucky",KY,0.87,2.93,8,0,11198,2.73,2.83,0.20000000000000018,1,0.07,0.10000000000000009,1,0.04
21089,"Greenup County, Kentucky",KY,0.98,3.3,2,1,35853,2.73,2.83,0.5699999999999998,1,0.21,0.46999999999999975,1,0.17
21091,"Hancock County, Kentucky",KY,0.91,3.07,8,0,9058,2.73,2.83,0.33999999999999986,1,0.12,0.23999999999999977,1,0.08
21093,"Hardin County, Kentucky",KY,0.93,3.13,3,1,111005,2.73,2.83,0.3999999999999999,1,0.15,0.2999999999999998,1,0.11
21095,"Harlan County, Kentucky",KY,0.92,3.1,7,0,26589,2.73,2.83,0.3700000000000001,1,0.14,0.27,1,0.1
21097,"Harrison County, Kentucky",KY,0.89,3,6,0,18803,2.73,2.83,0.27,1,0.1,0.16999999999999993,1,0.06
21099,"Hart County, Kentucky",KY,0.86,2.9,8,0,19345,2.73,2.83,0.16999999999999993,1,0.06,0.06999999999999984,1,0.02
21101,"Henderson County, Kentucky",KY,0.87,2.93,4,0,44770,2.73,2.83,0.20000000000000018,1,0.07,0.10000000000000009,1,0.04
21103,"Henry County, Kentucky",KY,0.97,3.27,1,1,15731,2.73,2.83,0.54,1,0.2,0.43999999999999995,1,0.16
21105,"Hickman County, Kentucky",KY,0.88,2.97,8,0,4491,2.73,2.83,0.2400000000000002,1,0.09,0.14000000000000012,1,0.05
21107,"Hopkins County, Kentucky",KY,0.92,3.1,5,0,45223,2.73,2.83,0.3700000000000001,1,0.14,0.27,1,0.1
21109,"Jackson County, Kentucky",KY,0.9,3.03,9,0,13002,2.73,2.83,0.2999999999999998,1,0.11,0.19999999999999973,1,0.07
21111,"Jefferson County, Kentucky",KY,1.03,3.47,1,1,779232,2.73,2.83,0.7400000000000002,1,0.27,0.6400000000000001,1,0.23
21113,"Jessamine County, Kentucky",KY,0.96,3.24,2,1,53381,2.73,2.83,0.5100000000000002,1,0.19,0.41000000000000014,1,0.14
21115,"Johnson County, Kentucky",KY,0.89,3,7,0,22631,2.73,2.83,0.27,1,0.1,0.16999999999999993,1,0.06
21117,"Kenton County, Kentucky",KY,0.97,3.27,1,1,169066,2.73,2.83,0.54,1,0.2,0.43999999999999995,1,0.16
21119,"Knott County, Kentucky",KY,0.95,3.2,9,0,14282,2.73,2.83,0.4700000000000002,1,0.17,0.3700000000000001,1,0.13
21121,"Knox County, Kentucky",KY,0.89,3,7,0,30207,2.73,2.83,0.27,1,0.1,0.16999999999999993,1,0.06
21123,"Larue County, Kentucky",KY,0.93,3.13,3,1,14902,2.73,2.83,0.3999999999999999,1,0.15,0.2999999999999998,1,0.11
21125,"Laurel County, Kentucky",KY,0.88,2.97,5,0,62442,2.73,2.83,0.2400000000000002,1,0.09,0.14000000000000012,1,0.05
21127,"Lawrence County, Kentucky",KY,0.85,2.86,2,1,16228,2.73,2.83,0.1299999999999999,1,0.05,0.029999999999999805,1,0.01
21129,"Lee County, Kentucky",KY,0.9,3.03,9,0,7338,2.73,2.83,0.2999999999999998,1,0.11,0.19999999999999973,1,0.07
21131,"Leslie County, Kentucky",KY,0.91,3.07,9,0,10468,2.73,2.83,0.33999999999999986,1,0.12,0.23999999999999977,1,0.08
21133,"Letcher County, Kentucky",KY,0.95,3.2,9,0,21490,2.73,2.83,0.4700000000000002,1,0.17,0.3700000000000001,1,0.13
21135,"Lewis County, Kentucky",KY,0.85,2.86,8,0,13063,2.73,2.83,0.1299999999999999,1,0.05,0.029999999999999805,1,0.01
21137,"Lincoln County, Kentucky",KY,0.86,2.9,9,0,24320,2.73,2.83,0.16999999999999993,1,0.06,0.06999999999999984,1,0.02
21139,"Livingston County, Kentucky",KY,0.91,3.07,3,1,8980,2.73,2.83,0.33999999999999986,1,0.12,0.23999999999999977,1,0.08
21141,"Logan County, Kentucky",KY,0.84,2.83,6,0,27498,2.73,2.83,0.10000000000000009,1,0.04,0,0,0
21143,"Lyon County, Kentucky",KY,0.91,3.07,8,0,8721,2.73,2.83,0.33999999999999986,1,0.12,0.23999999999999977,1,0.08
21145,"McCracken County, Kentucky",KY,0.93,3.13,3,1,67573,2.73,2.83,0.3999999999999999,1,0.15,0.2999999999999998,1,0.11
21147,"McCreary County, Kentucky",KY,0.88,2.97,9,0,16892,2.73,2.83,0.2400000000000002,1,0.09,0.14000000000000012,1,0.05
21149,"McLean County, Kentucky",KY,0.87,2.93,3,1,9173,2.73,2.83,0.20000000000000018,1,0.07,0.10000000000000009,1,0.04
21151,"Madison County, Kentucky",KY,0.93,3.13,4,0,92955,2.73,2.83,0.3999999999999999,1,0.15,0.2999999999999998,1,0.11
21153,"Magoffin County, Kentucky",KY,0.89,3,9,0,11647,2.73,2.83,0.27,1,0.1,0.16999999999999993,1,0.06
21155,"Marion County, Kentucky",KY,0.87,2.93,6,0,19627,2.73,2.83,0.20000000000000018,1,0.07,0.10000000000000009,1,0.04
21157,"Marshall County, Kentucky",KY,0.91,3.07,8,0,31706,2.73,2.83,0.33999999999999986,1,0.12,0.23999999999999977,1,0.08
21159,"Martin County, Kentucky",KY,0.89,3,8,0,11298,2.73,2.83,0.27,1,0.1,0.16999999999999993,1,0.06
21161,"Mason County, Kentucky",KY,0.85,2.86,6,0,17068,2.73,2.83,0.1299999999999999,1,0.05,0.029999999999999805,1,0.01
21163,"Meade County, Kentucky",KY,0.94,3.17,1,1,29964,2.73,2.83,0.43999999999999995,1,0.16,0.33999999999999986,1,0.12
21165,"Menifee County, Kentucky",KY,0.9,3.03,9,0,6174,2.73,2.83,0.2999999999999998,1,0.11,0.19999999999999973,1,0.07
21167,"Mercer County, Kentucky",KY,0.88,2.97,6,0,22662,2.73,2.83,0.2400000000000002,1,0.09,0.14000000000000012,1,0.05
21169,"Metcalfe County, Kentucky",KY,0.86,2.9,9,0,10313,2.73,2.83,0.16999999999999993,1,0.06,0.06999999999999984,1,0.02
21171,"Monroe County, Kentucky",KY,0.86,2.9,8,0,11331,2.73,2.83,0.16999999999999993,1,0.06,0.06999999999999984,1,0.02
21173,"Montgomery County, Kentucky",KY,0.9,3.03,6,0,28188,2.73,2.83,0.2999999999999998,1,0.11,0.19999999999999973,1,0.07
21175,"Morgan County, Kentucky",KY,0.9,3.03,9,0,13840,2.73,2.83,0.2999999999999998,1,0.11,0.19999999999999973,1,0.07
21177,"Muhlenberg County, Kentucky",KY,0.87,2.93,6,0,30735,2.73,2.83,0.20000000000000018,1,0.07,0.10000000000000009,1,0.04
21179,"Nelson County, Kentucky",KY,0.94,3.17,1,1,46779,2.73,2.83,0.43999999999999995,1,0.16,0.33999999999999986,1,0.12
21181,"Nicholas County, Kentucky",KY,0.89,3,8,0,7613,2.73,2.83,0.27,1,0.1,0.16999999999999993,1,0.06
21183,"Ohio County, Kentucky",KY,0.84,2.83,6,0,23782,2.73,2.83,0.10000000000000009,1,0.04,0,0,0
21185,"Oldham County, Kentucky",KY,0.97,3.27,1,1,67997,2.73,2.83,0.54,1,0.2,0.43999999999999995,1,0.16
21187,"Owen County, Kentucky",KY,0.81,2.73,8,0,11229,2.73,2.83,0,0,0,-0.10000000000000009,0,-0.04
21189,"Owsley County, Kentucky",KY,0.9,3.03,9,0,4054,2.73,2.83,0.2999999999999998,1,0.11,0.19999999999999973,1,0.07
21191,"Pendleton County, Kentucky",KY,0.81,2.73,1,1,14638,2.73,2.83,0,0,0,-0.10000000000000009,0,-0.04
21193,"Perry County, Kentucky",KY,0.91,3.07,7,0,28136,2.73,2.83,0.33999999999999986,1,0.12,0.23999999999999977,1,0.08
21195,"Pike County, Kentucky",KY,0.91,3.07,7,0,58196,2.73,2.83,0.33999999999999986,1,0.12,0.23999999999999977,1,0.08
21197,"Powell County, Kentucky",KY,0.9,3.03,8,0,13089,2.73,2.83,0.2999999999999998,1,0.11,0.19999999999999973,1,0.07
21199,"Pulaski County, Kentucky",KY,0.91,3.07,5,0,65145,2.73,2.83,0.33999999999999986,1,0.12,0.23999999999999977,1,0.08
21201,"Robertson County, Kentucky",KY,0.89,3,8,0,2207,2.73,2.83,0.27,1,0.1,0.16999999999999993,1,0.06
21203,"Rockcastle County, Kentucky",KY,0.86,2.9,9,0,16171,2.73,2.83,0.16999999999999993,1,0.06,0.06999999999999984,1,0.02
21205,"Rowan County, Kentucky",KY,0.9,3.03,6,0,24551,2.73,2.83,0.2999999999999998,1,0.11,0.19999999999999973,1,0.07
21207,"Russell County, Kentucky",KY,0.91,3.07,9,0,18021,2.73,2.83,0.33999999999999986,1,0.12,0.23999999999999977,1,0.08
21209,"Scott County, Kentucky",KY,0.99,3.34,2,1,57286,2.73,2.83,0.6099999999999999,1,0.22,0.5099999999999998,1,0.18
21211,"Shelby County, Kentucky",KY,0.96,3.24,1,1,48105,2.73,2.83,0.5100000000000002,1,0.19,0.41000000000000014,1,0.14
21213,"Simpson County, Kentucky",KY,0.96,3.24,6,0,19574,2.73,2.83,0.5100000000000002,1,0.19,0.41000000000000014,1,0.14
21215,"Spencer County, Kentucky",KY,0.96,3.24,1,1,19549,2.73,2.83,0.5100000000000002,1,0.19,0.41000000000000014,1,0.14
21217,"Taylor County, Kentucky",KY,0.87,2.93,7,0,26056,2.73,2.83,0.20000000000000018,1,0.07,0.10000000000000009,1,0.04
21219,"Todd County, Kentucky",KY,0.84,2.83,8,0,12281,2.73,2.83,0.10000000000000009,1,0.04,0,0,0
21221,"Trigg County, Kentucky",KY,0.91,3.07,2,1,14154,2.73,2.83,0.33999999999999986,1,0.12,0.23999999999999977,1,0.08
21223,"Trimble County, Kentucky",KY,0.92,3.1,8,0,8510,2.73,2.83,0.3700000000000001,1,0.14,0.27,1,0.1
21225,"Union County, Kentucky",KY,0.87,2.93,8,0,13495,2.73,2.83,0.20000000000000018,1,0.07,0.10000000000000009,1,0.04
21227,"Warren County, Kentucky",KY,0.96,3.24,3,1,135307,2.73,2.83,0.5100000000000002,1,0.19,0.41000000000000014,1,0.14
21229,"Washington County, Kentucky",KY,0.94,3.17,8,0,12025,2.73,2.83,0.43999999999999995,1,0.16,0.33999999999999986,1,0.12
21231,"Wayne County, Kentucky",KY,0.91,3.07,7,0,19666,2.73,2.83,0.33999999999999986,1,0.12,0.23999999999999977,1,0.08
21233,"Webster County, Kentucky",KY,0.92,3.1,9,0,12951,2.73,2.83,0.3700000000000001,1,0.14,0.27,1,0.1
21235,"Whitley County, Kentucky",KY,0.89,3,7,0,36648,2.73,2.83,0.27,1,0.1,0.16999999999999993,1,0.06
21237,"Wolfe County, Kentucky",KY,0.9,3.03,9,0,6573,2.73,2.83,0.2999999999999998,1,0.11,0.19999999999999973,1,0.07
