"","fips","state","countystate","rucc_2023","rucc_2022","acspopulation1519","acspopulation1721","costpermeal_2020","costpermeal_2022","maxsnap_jansept2020","gap_exists_jansept2020","gap_cpm_snap_jansept2020","percent_snap_gap_jansept2020","maxsnap_jansept2021","gap_exists_jansept2021","gap_cpm_snap_jansept2021","percent_snap_gap_jansept2021","maxsnap_jansept2022","gap_exists_jansept2022","gap_cpm_snap_jansept2022","percent_snap_gap_jansept2022","maxsnap_octdec2022","gap_exists_octdec2022","gap_cpm_snap_octdec2022","percent_snap_gap_octdec2022","priceindex2023","costpermeal_2023","acspopulation1822","maxsnap_jansept2023","maxsnap_octdec2023","gap_cpm_snap_jansept2023","gap_exists_jansept2023","percent_snap_gap_jansept2023","gap_cpm_snap_octdec2023","gap_exists_octdec2023","percent_snap_gap_octdec2023"
"846","19113","IA","Linn County, Iowa",2,2,223861,228567,2.3,3.1,1.97,1,0.33,0.17,2.38,0,-0.09,-0.04,2.42,1,0.68,0.28,2.73,1,0.37,0.14,1.04,3.5,229308,2.73,2.83,0.77,1,0.28,0.67,1,0.24
"847","19115","IA","Louisa County, Iowa",8,8,11178,10891,2.25,2.88,1.97,1,0.28,0.14,2.38,0,-0.14,-0.06,2.42,1,0.46,0.19,2.73,1,0.15,0.05,0.97,3.27,10823,2.73,2.83,0.54,1,0.2,0.44,1,0.16
"848","19117","IA","Lucas County, Iowa",8,6,8583,8650,2.23,2.9,1.97,1,0.26,0.13,2.38,0,-0.16,-0.07,2.42,1,0.48,0.2,2.73,1,0.17,0.06,0.98,3.3,8666,2.73,2.83,0.57,1,0.21,0.47,1,0.17
"849","19119","IA","Lyon County, Iowa",8,8,11776,11953,2.19,2.86,1.97,1,0.22,0.11,2.38,0,-0.19,-0.08,2.42,1,0.44,0.18,2.73,1,0.13,0.05,0.96,3.24,12023,2.73,2.83,0.51,1,0.19,0.41,1,0.14
"850","19121","IA","Madison County, Iowa",2,2,16012,16414,2.34,3.26,1.97,1,0.37,0.19,2.38,0,-0.04,-0.02,2.42,1,0.84,0.35,2.73,1,0.53,0.19,1.1,3.71,16609,2.73,2.83,0.98,1,0.36,0.88,1,0.31
"851","19123","IA","Mahaska County, Iowa",7,7,22164,22132,2.16,2.82,1.97,1,0.19,0.1,2.38,0,-0.22,-0.09,2.42,1,0.4,0.17,2.73,1,0.0899999999999999,0.03,0.95,3.2,22059,2.73,2.83,0.47,1,0.17,0.37,1,0.13
"852","19125","IA","Marion County, Iowa",6,6,33172,33381,2.29,2.9,1.97,1,0.32,0.16,2.38,0,-0.1,-0.04,2.42,1,0.48,0.2,2.73,1,0.17,0.06,0.98,3.3,33487,2.73,2.83,0.57,1,0.21,0.47,1,0.17
"853","19127","IA","Marshall County, Iowa",4,4,39964,40137,2.07,2.83,1.97,1,0.1,0.05,2.38,0,-0.31,-0.13,2.42,1,0.41,0.17,2.73,1,0.1,0.04,0.96,3.24,40049,2.73,2.83,0.51,1,0.19,0.41,1,0.14
"854","19129","IA","Mills County, Iowa",2,2,15034,14658,2.24,2.9,1.97,1,0.27,0.14,2.38,0,-0.14,-0.06,2.42,1,0.48,0.2,2.73,1,0.17,0.06,0.99,3.34,14605,2.73,2.83,0.61,1,0.22,0.51,1,0.18
"855","19131","IA","Mitchell County, Iowa",9,7,10608,10526,2.2,2.89,1.97,1,0.23,0.12,2.38,0,-0.18,-0.08,2.42,1,0.47,0.19,2.73,1,0.16,0.06,0.97,3.27,10537,2.73,2.83,0.54,1,0.2,0.44,1,0.16
"856","19133","IA","Monona County, Iowa",8,6,8730,8732,2.17,2.88,1.97,1,0.2,0.1,2.38,0,-0.21,-0.09,2.42,1,0.46,0.19,2.73,1,0.15,0.05,0.97,3.27,8671,2.73,2.83,0.54,1,0.2,0.44,1,0.16
"857","19135","IA","Monroe County, Iowa",9,7,7807,7589,2.08,2.72,1.97,1,0.11,0.06,2.38,0,-0.3,-0.13,2.42,1,0.3,0.12,2.73,0,-0.00999999999999979,0,0.92,3.1,7574,2.73,2.83,0.37,1,0.14,0.27,1,0.1
"858","19137","IA","Montgomery County, Iowa",6,6,10053,10327,2.16,2.9,1.97,1,0.19,0.1,2.38,0,-0.23,-0.09,2.42,1,0.48,0.2,2.73,1,0.17,0.06,0.99,3.34,10285,2.73,2.83,0.61,1,0.22,0.51,1,0.18
"859","19139","IA","Muscatine County, Iowa",4,4,42889,43145,2.1,2.88,1.97,1,0.13,0.06,2.38,0,-0.29,-0.12,2.42,1,0.46,0.19,2.73,1,0.15,0.05,0.97,3.27,42968,2.73,2.83,0.54,1,0.2,0.44,1,0.16
"860","19141","IA","O'Brien County, Iowa",7,7,13835,14139,2.25,2.86,1.97,1,0.28,0.14,2.38,0,-0.13,-0.06,2.42,1,0.44,0.18,2.73,1,0.13,0.05,0.96,3.24,14138,2.73,2.83,0.51,1,0.19,0.41,1,0.14
"861","19143","IA","Osceola County, Iowa",9,7,6052,6168,2.28,2.72,1.97,1,0.31,0.16,2.38,0,-0.11,-0.04,2.42,1,0.3,0.12,2.73,0,-0.00999999999999979,0,0.9,3.03,6149,2.73,2.83,0.3,1,0.11,0.2,1,0.07
"862","19145","IA","Page County, Iowa",6,6,15268,15250,2.26,2.8,1.97,1,0.29,0.15,2.38,0,-0.12,-0.05,2.42,1,0.38,0.16,2.73,1,0.0699999999999998,0.03,0.95,3.2,15225,2.73,2.83,0.47,1,0.17,0.37,1,0.13
"863","19147","IA","Palo Alto County, Iowa",9,7,9003,8996,2.34,2.7,1.97,1,0.37,0.19,2.38,0,-0.04,-0.02,2.42,1,0.28,0.12,2.73,0,-0.0299999999999998,-0.01,0.91,3.07,8938,2.73,2.83,0.34,1,0.12,0.24,1,0.08
"864","19149","IA","Plymouth County, Iowa",6,3,25068,25543,2.28,2.83,1.97,1,0.31,0.16,2.38,0,-0.1,-0.04,2.42,1,0.41,0.17,2.73,1,0.1,0.04,0.95,3.2,25621,2.73,2.83,0.47,1,0.17,0.37,1,0.13
"865","19151","IA","Pocahontas County, Iowa",9,9,6797,7091,2.22,2.7,1.97,1,0.25,0.12,2.38,0,-0.17,-0.07,2.42,1,0.28,0.12,2.73,0,-0.0299999999999998,-0.01,0.91,3.07,7061,2.73,2.83,0.34,1,0.12,0.24,1,0.08
"866","19153","IA","Polk County, Iowa",2,2,479612,488871,2.35,3.18,1.97,1,0.38,0.2,2.38,0,-0.03,-0.01,2.42,1,0.76,0.31,2.73,1,0.45,0.16,1.07,3.61,493378,2.73,2.83,0.88,1,0.32,0.78,1,0.28
"867","19155","IA","Pottawattamie County, Iowa",2,2,93393,93571,2.12,2.9,1.97,1,0.15,0.07,2.38,0,-0.27,-0.11,2.42,1,0.48,0.2,2.73,1,0.17,0.06,0.99,3.34,93543,2.73,2.83,0.61,1,0.22,0.51,1,0.18
"868","19157","IA","Poweshiek County, Iowa",6,7,18388,18628,2.16,2.92,1.97,1,0.19,0.1,2.38,0,-0.22,-0.09,2.42,1,0.5,0.21,2.73,1,0.19,0.07,0.99,3.34,18608,2.73,2.83,0.61,1,0.22,0.51,1,0.18
"869","19159","IA","Ringgold County, Iowa",9,9,4964,4739,2.13,2.8,1.97,1,0.16,0.08,2.38,0,-0.25,-0.11,2.42,1,0.38,0.16,2.73,1,0.0699999999999998,0.03,0.95,3.2,4690,2.73,2.83,0.47,1,0.17,0.37,1,0.13
"870","19161","IA","Sac County, Iowa",9,9,9802,9829,2.22,2.7,1.97,1,0.25,0.13,2.38,0,-0.16,-0.07,2.42,1,0.28,0.12,2.73,0,-0.0299999999999998,-0.01,0.91,3.07,9778,2.73,2.83,0.34,1,0.12,0.24,1,0.08
"871","19163","IA","Scott County, Iowa",2,2,172446,174170,2.21,3.05,1.97,1,0.24,0.12,2.38,0,-0.17,-0.07,2.42,1,0.63,0.26,2.73,1,0.32,0.12,1.02,3.44,174315,2.73,2.83,0.71,1,0.26,0.61,1,0.22
"872","19165","IA","Shelby County, Iowa",8,6,11606,11750,2.15,2.92,1.97,1,0.18,0.09,2.38,0,-0.23,-0.1,2.42,1,0.5,0.21,2.73,1,0.19,0.07,0.99,3.34,11737,2.73,2.83,0.61,1,0.22,0.51,1,0.18
"873","19167","IA","Sioux County, Iowa",6,7,34827,35647,2.28,2.86,1.97,1,0.31,0.16,2.38,0,-0.11,-0.04,2.42,1,0.44,0.18,2.73,1,0.13,0.05,0.96,3.24,35815,2.73,2.83,0.51,1,0.19,0.41,1,0.14
"874","19169","IA","Story County, Iowa",3,3,96941,98106,2.34,3.13,1.97,1,0.37,0.19,2.38,0,-0.04,-0.02,2.42,1,0.71,0.29,2.73,1,0.4,0.15,1.05,3.54,98573,2.73,2.83,0.81,1,0.3,0.71,1,0.25
"875","19171","IA","Tama County, Iowa",6,6,17032,17079,2.19,2.83,1.97,1,0.22,0.11,2.38,0,-0.19,-0.08,2.42,1,0.41,0.17,2.73,1,0.1,0.04,0.96,3.24,17017,2.73,2.83,0.51,1,0.19,0.41,1,0.14
"876","19173","IA","Taylor County, Iowa",9,9,6167,5932,2.21,2.8,1.97,1,0.24,0.12,2.38,0,-0.17,-0.07,2.42,1,0.38,0.16,2.73,1,0.0699999999999998,0.03,0.95,3.2,5916,2.73,2.83,0.47,1,0.17,0.37,1,0.13
"877","19175","IA","Union County, Iowa",6,6,12358,12193,2.25,3.26,1.97,1,0.28,0.14,2.38,0,-0.14,-0.06,2.42,1,0.84,0.35,2.73,1,0.53,0.19,1.1,3.71,12107,2.73,2.83,0.98,1,0.36,0.88,1,0.31
"878","19177","IA","Van Buren County, Iowa",9,9,7150,7196,2.01,2.78,1.97,1,0.04,0.02,2.38,0,-0.37,-0.16,2.42,1,0.36,0.15,2.73,1,0.0499999999999998,0.02,0.95,3.2,7207,2.73,2.83,0.47,1,0.17,0.37,1,0.13
"879","19179","IA","Wapello County, Iowa",5,5,35141,35343,1.97,2.72,1.97,1,0,0,2.38,0,-0.41,-0.17,2.42,1,0.3,0.12,2.73,0,-0.00999999999999979,0,0.92,3.1,35292,2.73,2.83,0.37,1,0.14,0.27,1,0.1
"880","19181","IA","Warren County, Iowa",2,2,50076,51862,2.44,3.09,1.97,1,0.47,0.24,2.38,1,0.05,0.02,2.42,1,0.67,0.28,2.73,1,0.36,0.13,1.04,3.5,52709,2.73,2.83,0.77,1,0.28,0.67,1,0.24
"881","19183","IA","Washington County, Iowa",3,3,22100,22525,2.2,2.83,1.97,1,0.23,0.12,2.38,0,-0.18,-0.08,2.42,1,0.41,0.17,2.73,1,0.1,0.04,0.95,3.2,22534,2.73,2.83,0.47,1,0.17,0.37,1,0.13
"882","19185","IA","Wayne County, Iowa",9,9,6429,6504,2.08,2.9,1.97,1,0.11,0.06,2.38,0,-0.3,-0.13,2.42,1,0.48,0.2,2.73,1,0.17,0.06,0.98,3.3,6484,2.73,2.83,0.57,1,0.21,0.47,1,0.17
"883","19187","IA","Webster County, Iowa",5,5,36545,37114,2.08,2.88,1.97,1,0.11,0.06,2.38,0,-0.3,-0.13,2.42,1,0.46,0.19,2.73,1,0.15,0.05,0.97,3.27,36986,2.73,2.83,0.54,1,0.2,0.44,1,0.16
"884","19189","IA","Winnebago County, Iowa",9,7,10534,10743,2.29,3.08,1.97,1,0.32,0.16,2.38,0,-0.1,-0.04,2.42,1,0.66,0.27,2.73,1,0.35,0.13,1.04,3.5,10704,2.73,2.83,0.77,1,0.28,0.67,1,0.24
"885","19191","IA","Winneshiek County, Iowa",7,7,20262,20100,2.3,2.96,1.97,1,0.33,0.17,2.38,0,-0.08,-0.04,2.42,1,0.54,0.22,2.73,1,0.23,0.08,1,3.37,20050,2.73,2.83,0.64,1,0.23,0.54,1,0.19
"886","19193","IA","Woodbury County, Iowa",3,3,102586,105102,2.19,2.88,1.97,1,0.22,0.11,2.38,0,-0.19,-0.08,2.42,1,0.46,0.19,2.73,1,0.15,0.05,0.97,3.27,105526,2.73,2.83,0.54,1,0.2,0.44,1,0.16
"887","19195","IA","Worth County, Iowa",9,9,7445,7450,2.21,3.08,1.97,1,0.24,0.12,2.38,0,-0.18,-0.07,2.42,1,0.66,0.27,2.73,1,0.35,0.13,1.04,3.5,7417,2.73,2.83,0.77,1,0.28,0.67,1,0.24
"888","19197","IA","Wright County, Iowa",9,7,12739,12978,2.23,2.88,1.97,1,0.26,0.13,2.38,0,-0.15,-0.06,2.42,1,0.46,0.19,2.73,1,0.15,0.05,0.97,3.27,12897,2.73,2.83,0.54,1,0.2,0.44,1,0.16
"889","20001","KS","Allen County, Kansas",7,7,12556,12557,2.19,2.82,1.97,1,0.22,0.11,2.38,0,-0.2,-0.08,2.42,1,0.4,0.17,2.73,1,0.0899999999999999,0.03,0.94,3.17,12554,2.73,2.83,0.44,1,0.16,0.34,1,0.12
"890","20003","KS","Anderson County, Kansas",8,6,7835,7800,2.32,3.02,1.97,1,0.35,0.18,2.38,0,-0.07,-0.03,2.42,1,0.6,0.25,2.73,1,0.29,0.11,1.02,3.44,7799,2.73,2.83,0.71,1,0.26,0.61,1,0.22
"891","20005","KS","Atchison County, Kansas",6,6,16268,16382,2.3,3.01,1.97,1,0.33,0.17,2.38,0,-0.08,-0.03,2.42,1,0.59,0.24,2.73,1,0.28,0.1,1.02,3.44,16309,2.73,2.83,0.71,1,0.26,0.61,1,0.22
"892","20007","KS","Barber County, Kansas",9,9,4624,4178,2.3,2.85,1.97,1,0.33,0.17,2.38,0,-0.08,-0.03,2.42,1,0.43,0.18,2.73,1,0.12,0.04,0.97,3.27,4081,2.73,2.83,0.54,1,0.2,0.44,1,0.16
"893","20009","KS","Barton County, Kansas",7,7,26453,25708,2.18,2.85,1.97,1,0.21,0.11,2.38,0,-0.2,-0.08,2.42,1,0.43,0.18,2.73,1,0.12,0.04,0.98,3.3,25477,2.73,2.83,0.57,1,0.21,0.47,1,0.17
"894","20011","KS","Bourbon County, Kansas",6,6,14608,14410,2.13,2.89,1.97,1,0.16,0.08,2.38,0,-0.26,-0.11,2.42,1,0.47,0.19,2.73,1,0.16,0.06,0.97,3.27,14405,2.73,2.83,0.54,1,0.2,0.44,1,0.16
"895","20013","KS","Brown County, Kansas",8,6,9626,9532,2.2,3.01,1.97,1,0.23,0.12,2.38,0,-0.19,-0.08,2.42,1,0.59,0.24,2.73,1,0.28,0.1,1.02,3.44,9486,2.73,2.83,0.71,1,0.26,0.61,1,0.22
"896","20015","KS","Butler County, Kansas",2,2,66698,67404,2.3,2.99,1.97,1,0.33,0.17,2.38,0,-0.09,-0.04,2.42,1,0.57,0.24,2.73,1,0.26,0.1,1.03,3.47,67618,2.73,2.83,0.74,1,0.27,0.64,1,0.23
"897","20017","KS","Chase County, Kansas",8,9,2637,2583,2.21,2.93,1.97,1,0.24,0.12,2.38,0,-0.17,-0.07,2.42,1,0.51,0.21,2.73,1,0.2,0.07,1.01,3.4,2570,2.73,2.83,0.67,1,0.25,0.57,1,0.2
"898","20019","KS","Chautauqua County, Kansas",9,8,3323,3394,2.22,3.08,1.97,1,0.25,0.13,2.38,0,-0.16,-0.07,2.42,1,0.66,0.27,2.73,1,0.35,0.13,1.03,3.47,3389,2.73,2.83,0.74,1,0.27,0.64,1,0.23
"899","20021","KS","Cherokee County, Kansas",3,6,20179,19507,2.4,2.93,1.97,1,0.43,0.22,2.38,1,0.02,0.01,2.42,1,0.51,0.21,2.73,1,0.2,0.07,0.99,3.34,19380,2.73,2.83,0.61,1,0.22,0.51,1,0.18
"900","20023","KS","Cheyenne County, Kansas",9,9,2665,2647,2.32,2.95,1.97,1,0.35,0.18,2.38,0,-0.06,-0.03,2.42,1,0.53,0.22,2.73,1,0.22,0.08,1.02,3.44,2619,2.73,2.83,0.71,1,0.26,0.61,1,0.22
"901","20025","KS","Clark County, Kansas",9,9,2026,1994,2.11,2.76,1.97,1,0.14,0.07,2.38,0,-0.28,-0.12,2.42,1,0.34,0.14,2.73,1,0.0299999999999998,0.01,0.95,3.2,1977,2.73,2.83,0.47,1,0.17,0.37,1,0.13
"902","20027","KS","Clay County, Kansas",8,6,8082,8085,2.2,2.9,1.97,1,0.23,0.12,2.38,0,-0.18,-0.08,2.42,1,0.48,0.2,2.73,1,0.17,0.06,0.98,3.3,8088,2.73,2.83,0.57,1,0.21,0.47,1,0.17
"903","20029","KS","Cloud County, Kansas",7,7,8938,9037,2.19,2.92,1.97,1,0.22,0.11,2.38,0,-0.19,-0.08,2.42,1,0.5,0.21,2.73,1,0.19,0.07,1,3.37,9008,2.73,2.83,0.64,1,0.23,0.54,1,0.19
"904","20031","KS","Coffey County, Kansas",8,6,8254,8361,2.14,2.91,1.97,1,0.17,0.09,2.38,0,-0.24,-0.1,2.42,1,0.49,0.2,2.73,1,0.18,0.07,1,3.37,8334,2.73,2.83,0.64,1,0.23,0.54,1,0.19
"905","20033","KS","Comanche County, Kansas",9,9,1740,1809,2.14,2.76,1.97,1,0.17,0.09,2.38,0,-0.24,-0.1,2.42,1,0.34,0.14,2.73,1,0.0299999999999998,0.01,0.95,3.2,1825,2.73,2.83,0.47,1,0.17,0.37,1,0.13
"906","20035","KS","Cowley County, Kansas",4,4,35351,34769,2.09,2.77,1.97,1,0.12,0.06,2.38,0,-0.3,-0.12,2.42,1,0.35,0.14,2.73,1,0.04,0.01,0.94,3.17,34661,2.73,2.83,0.44,1,0.16,0.34,1,0.12
"907","20037","KS","Crawford County, Kansas",4,4,38968,39018,2.07,2.88,1.97,1,0.1,0.05,2.38,0,-0.31,-0.13,2.42,1,0.46,0.19,2.73,1,0.15,0.05,0.97,3.27,39012,2.73,2.83,0.54,1,0.2,0.44,1,0.16
"908","20039","KS","Decatur County, Kansas",9,9,2860,2792,2.29,2.88,1.97,1,0.32,0.16,2.38,0,-0.09,-0.04,2.42,1,0.46,0.19,2.73,1,0.15,0.05,0.97,3.27,2771,2.73,2.83,0.54,1,0.2,0.44,1,0.16
"909","20041","KS","Dickinson County, Kansas",6,7,18828,18572,2.24,2.92,1.97,1,0.27,0.14,2.38,0,-0.14,-0.06,2.42,1,0.5,0.21,2.73,1,0.19,0.07,0.99,3.34,18492,2.73,2.83,0.61,1,0.22,0.51,1,0.18
"910","20043","KS","Doniphan County, Kansas",3,3,7684,7549,2.18,3.02,1.97,1,0.21,0.11,2.38,0,-0.2,-0.08,2.42,1,0.6,0.25,2.73,1,0.29,0.11,1.02,3.44,7501,2.73,2.83,0.71,1,0.26,0.61,1,0.22
"911","20045","KS","Douglas County, Kansas",3,3,120290,118690,2.45,3.32,1.97,1,0.48,0.25,2.38,1,0.07,0.03,2.42,1,0.9,0.37,2.73,1,0.59,0.22,1.13,3.81,119094,2.73,2.83,1.08,1,0.4,0.98,1,0.35
"912","20047","KS","Edwards County, Kansas",9,9,2869,2911,2.15,2.79,1.97,1,0.18,0.09,2.38,0,-0.24,-0.1,2.42,1,0.37,0.15,2.73,1,0.0600000000000001,0.02,0.96,3.24,2849,2.73,2.83,0.51,1,0.19,0.41,1,0.14
"913","20049","KS","Elk County, Kansas",8,8,2523,2466,2.22,2.85,1.97,1,0.25,0.13,2.38,0,-0.16,-0.07,2.42,1,0.43,0.18,2.73,1,0.12,0.04,0.96,3.24,2453,2.73,2.83,0.51,1,0.19,0.41,1,0.14
"914","20051","KS","Ellis County, Kansas",5,5,28775,28893,2.26,2.96,1.97,1,0.29,0.15,2.38,0,-0.12,-0.05,2.42,1,0.54,0.22,2.73,1,0.23,0.08,1.02,3.44,28921,2.73,2.83,0.71,1,0.26,0.61,1,0.22
"915","20053","KS","Ellsworth County, Kansas",9,7,6231,6403,2.12,2.92,1.97,1,0.15,0.08,2.38,0,-0.26,-0.11,2.42,1,0.5,0.21,2.73,1,0.19,0.07,1,3.37,6374,2.73,2.83,0.64,1,0.23,0.54,1,0.19
"916","20055","KS","Finney County, Kansas",5,5,36750,38338,2.02,2.79,1.97,1,0.05,0.03,2.38,0,-0.36,-0.15,2.42,1,0.37,0.15,2.73,1,0.0600000000000001,0.02,0.94,3.17,38187,2.73,2.83,0.44,1,0.16,0.34,1,0.12
"917","20057","KS","Ford County, Kansas",5,5,34179,34426,2.12,2.79,1.97,1,0.15,0.08,2.38,0,-0.26,-0.11,2.42,1,0.37,0.15,2.73,1,0.0600000000000001,0.02,0.96,3.24,34212,2.73,2.83,0.51,1,0.19,0.41,1,0.14
"918","20059","KS","Franklin County, Kansas",6,6,25558,25953,2.3,3.02,1.97,1,0.33,0.17,2.38,0,-0.08,-0.03,2.42,1,0.6,0.25,2.73,1,0.29,0.11,1.02,3.44,25968,2.73,2.83,0.71,1,0.26,0.61,1,0.22
"919","20061","KS","Geary County, Kansas",3,4,34025,36514,2.14,2.91,1.97,1,0.17,0.08,2.38,0,-0.25,-0.1,2.42,1,0.49,0.2,2.73,1,0.18,0.07,0.98,3.3,36247,2.73,2.83,0.57,1,0.21,0.47,1,0.17
"920","20063","KS","Gove County, Kansas",9,9,2644,2774,2.35,3,1.97,1,0.38,0.19,2.38,0,-0.03,-0.01,2.42,1,0.58,0.24,2.73,1,0.27,0.1,1.04,3.5,2758,2.73,2.83,0.77,1,0.28,0.67,1,0.24
"921","20065","KS","Graham County, Kansas",9,9,2519,2444,2.31,2.97,1.97,1,0.34,0.17,2.38,0,-0.07,-0.03,2.42,1,0.55,0.23,2.73,1,0.24,0.09,1.03,3.47,2430,2.73,2.83,0.74,1,0.27,0.64,1,0.23
"922","20067","KS","Grant County, Kansas",7,7,7467,7430,2.02,2.75,1.97,1,0.05,0.02,2.38,0,-0.37,-0.15,2.42,1,0.33,0.14,2.73,1,0.02,0.01,0.93,3.13,7336,2.73,2.83,0.4,1,0.15,0.3,1,0.11
"923","20069","KS","Gray County, Kansas",9,9,6039,5720,2.05,2.79,1.97,1,0.08,0.04,2.38,0,-0.33,-0.14,2.42,1,0.37,0.15,2.73,1,0.0600000000000001,0.02,0.96,3.24,5719,2.73,2.83,0.51,1,0.19,0.41,1,0.14
"924","20071","KS","Greeley County, Kansas",9,9,1185,1257,2.3,2.78,1.97,1,0.33,0.17,2.38,0,-0.08,-0.04,2.42,1,0.36,0.15,2.73,1,0.0499999999999998,0.02,0.94,3.17,1279,2.73,2.83,0.44,1,0.16,0.34,1,0.12
"925","20073","KS","Greenwood County, Kansas",8,6,6081,6049,2.21,2.93,1.97,1,0.24,0.12,2.38,0,-0.18,-0.07,2.42,1,0.51,0.21,2.73,1,0.2,0.07,1.01,3.4,6001,2.73,2.83,0.67,1,0.25,0.57,1,0.2
"926","20075","KS","Hamilton County, Kansas",9,9,2591,2572,2.06,2.78,1.97,1,0.09,0.05,2.38,0,-0.32,-0.14,2.42,1,0.36,0.15,2.73,1,0.0499999999999998,0.02,0.94,3.17,2520,2.73,2.83,0.44,1,0.16,0.34,1,0.12
"927","20077","KS","Harper County, Kansas",8,8,5594,5525,2.15,2.82,1.97,1,0.18,0.09,2.38,0,-0.23,-0.1,2.42,1,0.4,0.17,2.73,1,0.0899999999999999,0.03,0.96,3.24,5457,2.73,2.83,0.51,1,0.19,0.41,1,0.14
"928","20079","KS","Harvey County, Kansas",2,2,34503,34006,2.27,2.97,1.97,1,0.3,0.15,2.38,0,-0.11,-0.05,2.42,1,0.55,0.23,2.73,1,0.24,0.09,1.02,3.44,33959,2.73,2.83,0.71,1,0.26,0.61,1,0.22
"929","20081","KS","Haskell County, Kansas",9,9,4018,3803,2.02,2.7,1.97,1,0.05,0.03,2.38,0,-0.36,-0.15,2.42,1,0.28,0.12,2.73,0,-0.0299999999999998,-0.01,0.94,3.17,3735,2.73,2.83,0.44,1,0.16,0.34,1,0.12
"930","20083","KS","Hodgeman County, Kansas",9,9,1876,1851,2.07,2.79,1.97,1,0.1,0.05,2.38,0,-0.32,-0.13,2.42,1,0.37,0.15,2.73,1,0.0600000000000001,0.02,0.96,3.24,1770,2.73,2.83,0.51,1,0.19,0.41,1,0.14
"931","20085","KS","Jackson County, Kansas",3,3,13266,13287,2.24,2.99,1.97,1,0.27,0.14,2.38,0,-0.14,-0.06,2.42,1,0.57,0.24,2.73,1,0.26,0.1,1.03,3.47,13274,2.73,2.83,0.74,1,0.27,0.64,1,0.23
"932","20087","KS","Jefferson County, Kansas",3,3,18890,18391,2.27,3.32,1.97,1,0.3,0.15,2.38,0,-0.11,-0.05,2.42,1,0.9,0.37,2.73,1,0.59,0.22,1.13,3.81,18387,2.73,2.83,1.08,1,0.4,0.98,1,0.35
"933","20089","KS","Jewell County, Kansas",9,9,2885,2927,2.19,2.93,1.97,1,0.22,0.11,2.38,0,-0.19,-0.08,2.42,1,0.51,0.21,2.73,1,0.2,0.07,0.99,3.34,2929,2.73,2.83,0.61,1,0.22,0.51,1,0.18
"934","20091","KS","Johnson County, Kansas",1,1,591506,605154,2.48,3.5,1.97,1,0.51,0.26,2.38,1,0.1,0.04,2.42,1,1.08,0.45,2.73,1,0.77,0.28,1.18,3.98,610742,2.73,2.83,1.25,1,0.46,1.15,1,0.41
"935","20093","KS","Kearny County, Kansas",9,9,3907,4019,2.03,2.75,1.97,1,0.06,0.03,2.38,0,-0.35,-0.15,2.42,1,0.33,0.14,2.73,1,0.02,0.01,0.93,3.13,3964,2.73,2.83,0.4,1,0.15,0.3,1,0.11
"936","20095","KS","Kingman County, Kansas",8,2,7340,7495,2.18,2.93,1.97,1,0.21,0.11,2.38,0,-0.2,-0.09,2.42,1,0.51,0.21,2.73,1,0.2,0.07,1,3.37,7369,2.73,2.83,0.64,1,0.23,0.54,1,0.19
"937","20097","KS","Kiowa County, Kansas",9,9,2505,2457,2.15,2.79,1.97,1,0.18,0.09,2.38,0,-0.23,-0.1,2.42,1,0.37,0.15,2.73,1,0.0600000000000001,0.02,0.96,3.24,2445,2.73,2.83,0.51,1,0.19,0.41,1,0.14
"938","20099","KS","Labette County, Kansas",7,7,20119,20222,2.15,2.82,1.97,1,0.18,0.09,2.38,0,-0.23,-0.1,2.42,1,0.4,0.17,2.73,1,0.0899999999999999,0.03,0.94,3.17,20096,2.73,2.83,0.44,1,0.16,0.34,1,0.12
"939","20101","KS","Lane County, Kansas",9,9,1564,1504,2.05,2.78,1.97,1,0.08,0.04,2.38,0,-0.34,-0.14,2.42,1,0.36,0.15,2.73,1,0.0499999999999998,0.02,0.94,3.17,1528,2.73,2.83,0.44,1,0.16,0.34,1,0.12
"940","20103","KS","Leavenworth County, Kansas",1,1,80745,81601,2.27,3.11,1.97,1,0.3,0.15,2.38,0,-0.11,-0.05,2.42,1,0.69,0.29,2.73,1,0.38,0.14,1.06,3.57,82050,2.73,2.83,0.84,1,0.31,0.74,1,0.26
"941","20105","KS","Lincoln County, Kansas",9,9,3044,2952,2.08,2.92,1.97,1,0.11,0.06,2.38,0,-0.3,-0.13,2.42,1,0.5,0.21,2.73,1,0.19,0.07,1,3.37,2929,2.73,2.83,0.64,1,0.23,0.54,1,0.19
"942","20107","KS","Linn County, Kansas",1,1,9671,9667,2.26,3.27,1.97,1,0.29,0.15,2.38,0,-0.12,-0.05,2.42,1,0.85,0.35,2.73,1,0.54,0.2,1.09,3.67,9696,2.73,2.83,0.94,1,0.34,0.84,1,0.3
"943","20109","KS","Logan County, Kansas",9,9,2805,2777,2.29,2.79,1.97,1,0.32,0.16,2.38,0,-0.1,-0.04,2.42,1,0.37,0.15,2.73,1,0.0600000000000001,0.02,0.94,3.17,2752,2.73,2.83,0.44,1,0.16,0.34,1,0.12
"944","20111","KS","Lyon County, Kansas",4,4,33251,32318,2.07,2.93,1.97,1,0.1,0.05,2.38,0,-0.32,-0.13,2.42,1,0.51,0.21,2.73,1,0.2,0.07,1.01,3.4,32182,2.73,2.83,0.67,1,0.25,0.57,1,0.2
