"","fips","state","countystate","rucc","metro","acspopulation1519","acspopulation1721","costpermeal_2020","costpermeal_2022","maxsnap_jansept2020","gap_exists_jansept2020","gap_cpm_snap_jansept2020","percent_snap_gap_jansept2020","maxsnap_jansept2021","gap_exists_jansept2021","gap_cpm_snap_jansept2021","percent_snap_gap_jansept2021","maxsnap_jansept2022","gap_exists_jansept2022","gap_cpm_snap_jansept2022","percent_snap_gap_jansept2022","maxsnap_octdec2022","gap_exists_octdec2022","gap_cpm_snap_octdec2022","percent_snap_gap_octdec2022"
"510","13249","GA","Schley County, Georgia",8,0,5221,4622,2.29,2.73,1.97,1,0.32,0.16,2.38,0,-0.09,-0.04,2.42,1,0.31,0.13,2.73,0,0,0
"511","13251","GA","Screven County, Georgia",6,0,13989,14028,2.23,2.84,1.97,1,0.26,0.13,2.38,0,-0.15,-0.06,2.42,1,0.42,0.17,2.73,1,0.11,0.04
"512","13253","GA","Seminole County, Georgia",6,0,8321,9108,2.36,2.73,1.97,1,0.39,0.2,2.38,0,-0.02,-0.01,2.42,1,0.31,0.13,2.73,0,0,0
"513","13255","GA","Spalding County, Georgia",1,1,65306,66722,2.17,2.88,1.97,1,0.2,0.1,2.38,0,-0.21,-0.09,2.42,1,0.46,0.19,2.73,1,0.15,0.05
"514","13257","GA","Stephens County, Georgia",7,0,25750,26641,2.1,2.66,1.97,1,0.13,0.07,2.38,0,-0.28,-0.12,2.42,1,0.24,0.1,2.73,0,-0.0699999999999998,-0.03
"515","13259","GA","Stewart County, Georgia",8,0,6293,5347,2.33,3.15,1.97,1,0.36,0.19,2.38,0,-0.05,-0.02,2.42,1,0.73,0.3,2.73,1,0.42,0.15
"516","13261","GA","Sumter County, Georgia",6,0,30064,29690,2.29,3.1,1.97,1,0.32,0.16,2.38,0,-0.1,-0.04,2.42,1,0.68,0.28,2.73,1,0.37,0.14
"517","13263","GA","Talbot County, Georgia",8,0,6321,5837,2.34,3.26,1.97,1,0.37,0.19,2.38,0,-0.05,-0.02,2.42,1,0.84,0.35,2.73,1,0.53,0.19
"518","13265","GA","Taliaferro County, Georgia",8,0,1611,1574,2.47,2.63,1.97,1,0.5,0.26,2.38,1,0.09,0.04,2.42,1,0.21,0.09,2.73,0,-0.1,-0.04
"519","13267","GA","Tattnall County, Georgia",6,0,25382,23211,2.26,2.79,1.97,1,0.29,0.15,2.38,0,-0.13,-0.05,2.42,1,0.37,0.15,2.73,1,0.0600000000000001,0.02
"520","13269","GA","Taylor County, Georgia",8,0,8116,7857,2.35,3.82,1.97,1,0.38,0.19,2.38,0,-0.04,-0.02,2.42,1,1.4,0.58,2.73,1,1.09,0.4
"521","13271","GA","Telfair County, Georgia",7,0,16035,12860,2.18,2.69,1.97,1,0.21,0.11,2.38,0,-0.2,-0.09,2.42,1,0.27,0.11,2.73,0,-0.04,-0.01
"522","13273","GA","Terrell County, Georgia",3,1,8737,9102,2.32,3.1,1.97,1,0.35,0.18,2.38,0,-0.06,-0.03,2.42,1,0.68,0.28,2.73,1,0.37,0.14
"523","13275","GA","Thomas County, Georgia",4,0,44630,45669,2.57,3.14,1.97,1,0.6,0.3,2.38,1,0.19,0.08,2.42,1,0.72,0.3,2.73,1,0.41,0.15
"524","13277","GA","Tift County, Georgia",5,0,40541,41148,2.34,2.91,1.97,1,0.37,0.19,2.38,0,-0.04,-0.02,2.42,1,0.49,0.2,2.73,1,0.18,0.07
"525","13279","GA","Toombs County, Georgia",7,0,26972,26956,2.19,2.72,1.97,1,0.22,0.11,2.38,0,-0.19,-0.08,2.42,1,0.3,0.12,2.73,0,-0.00999999999999979,0
"526","13281","GA","Towns County, Georgia",9,0,11617,12300,2.17,2.87,1.97,1,0.2,0.1,2.38,0,-0.22,-0.09,2.42,1,0.45,0.19,2.73,1,0.14,0.05
"527","13283","GA","Treutlen County, Georgia",7,0,6795,6410,2.2,2.72,1.97,1,0.23,0.11,2.38,0,-0.19,-0.08,2.42,1,0.3,0.12,2.73,0,-0.00999999999999979,0
"528","13285","GA","Troup County, Georgia",4,0,69919,69483,2.22,2.95,1.97,1,0.25,0.13,2.38,0,-0.17,-0.07,2.42,1,0.53,0.22,2.73,1,0.22,0.08
"529","13287","GA","Turner County, Georgia",6,0,7943,8856,2.29,2.66,1.97,1,0.32,0.16,2.38,0,-0.09,-0.04,2.42,1,0.24,0.1,2.73,0,-0.0699999999999998,-0.03
"530","13289","GA","Twiggs County, Georgia",3,1,8229,8034,2.29,2.94,1.97,1,0.32,0.16,2.38,0,-0.09,-0.04,2.42,1,0.52,0.21,2.73,1,0.21,0.08
"531","13291","GA","Union County, Georgia",9,0,23288,24183,2.21,2.87,1.97,1,0.24,0.12,2.38,0,-0.17,-0.07,2.42,1,0.45,0.19,2.73,1,0.14,0.05
"532","13293","GA","Upson County, Georgia",6,0,26236,27424,2.11,2.65,1.97,1,0.14,0.07,2.38,0,-0.27,-0.11,2.42,1,0.23,0.1,2.73,0,-0.0800000000000001,-0.03
"533","13295","GA","Walker County, Georgia",2,1,69039,67772,2.24,2.84,1.97,1,0.27,0.14,2.38,0,-0.15,-0.06,2.42,1,0.42,0.17,2.73,1,0.11,0.04
"534","13297","GA","Walton County, Georgia",1,1,91442,95453,2.29,3.02,1.97,1,0.32,0.16,2.38,0,-0.1,-0.04,2.42,1,0.6,0.25,2.73,1,0.29,0.11
"535","13299","GA","Ware County, Georgia",5,0,35593,36084,2.14,2.72,1.97,1,0.17,0.09,2.38,0,-0.24,-0.1,2.42,1,0.3,0.12,2.73,0,-0.00999999999999979,0
"536","13301","GA","Warren County, Georgia",8,0,5297,5218,2.17,2.63,1.97,1,0.2,0.1,2.38,0,-0.21,-0.09,2.42,1,0.21,0.09,2.73,0,-0.1,-0.04
"537","13303","GA","Washington County, Georgia",7,0,20436,20052,2.18,2.71,1.97,1,0.21,0.11,2.38,0,-0.2,-0.08,2.42,1,0.29,0.12,2.73,0,-0.02,-0.01
"538","13305","GA","Wayne County, Georgia",6,0,29788,30118,2.14,2.68,1.97,1,0.17,0.08,2.38,0,-0.25,-0.1,2.42,1,0.26,0.11,2.73,0,-0.0499999999999998,-0.02
"539","13307","GA","Webster County, Georgia",8,0,2610,2372,2.3,3.1,1.97,1,0.33,0.17,2.38,0,-0.08,-0.04,2.42,1,0.68,0.28,2.73,1,0.37,0.14
"540","13309","GA","Wheeler County, Georgia",9,0,7928,7568,2.22,2.72,1.97,1,0.25,0.13,2.38,0,-0.16,-0.07,2.42,1,0.3,0.12,2.73,0,-0.00999999999999979,0
"541","13311","GA","White County, Georgia",6,0,29489,27886,2.14,2.83,1.97,1,0.17,0.09,2.38,0,-0.24,-0.1,2.42,1,0.41,0.17,2.73,1,0.1,0.04
"542","13313","GA","Whitfield County, Georgia",3,1,104237,103076,2.12,2.73,1.97,1,0.15,0.07,2.38,0,-0.27,-0.11,2.42,1,0.31,0.13,2.73,0,0,0
"543","13315","GA","Wilcox County, Georgia",8,0,8824,8841,2.24,2.69,1.97,1,0.27,0.14,2.38,0,-0.15,-0.06,2.42,1,0.27,0.11,2.73,0,-0.04,-0.01
"544","13317","GA","Wilkes County, Georgia",6,0,9844,9643,2.52,2.63,1.97,1,0.55,0.28,2.38,1,0.14,0.06,2.42,1,0.21,0.09,2.73,0,-0.1,-0.04
"545","13319","GA","Wilkinson County, Georgia",8,0,9010,8931,2.26,2.94,1.97,1,0.29,0.15,2.38,0,-0.12,-0.05,2.42,1,0.52,0.21,2.73,1,0.21,0.08
"546","13321","GA","Worth County, Georgia",3,1,20494,20824,2.12,2.66,1.97,1,0.15,0.08,2.38,0,-0.26,-0.11,2.42,1,0.24,0.1,2.73,0,-0.0699999999999998,-0.03
"547","15001","HI","Hawaii County, Hawaii",5,0,199459,200468,2.72,4.02,3.66,0,-0.94,-0.26,4.43,0,-1.71,-0.39,4.57,0,-0.550000000000001,-0.12,5.21,0,-1.19,-0.23
"548","15003","HI","Honolulu County, Hawaii",2,1,984821,1015167,2.59,3.83,3.66,0,-1.07,-0.29,4.43,0,-1.84,-0.42,4.57,0,-0.74,-0.16,5.21,0,-1.38,-0.26
"549","15005","HI","Kalawao County, Hawaii",3,1,66,48,2.62,4.44,3.66,0,-1.04,-0.28,4.43,0,-1.81,-0.41,4.57,0,-0.13,-0.03,5.21,0,-0.77,-0.15
"550","15007","HI","Kauai County, Hawaii",5,0,71769,73247,2.44,4.12,3.66,0,-1.22,-0.33,4.43,0,-1.99,-0.45,4.57,0,-0.45,-0.1,5.21,0,-1.09,-0.21
"551","15009","HI","Maui County, Hawaii",3,1,165979,164568,2.7,4.44,3.66,0,-0.96,-0.26,4.43,0,-1.73,-0.39,4.57,0,-0.13,-0.03,5.21,0,-0.77,-0.15
"552","16001","ID","Ada County, Idaho",2,1,456849,485246,2.51,3.57,1.97,1,0.54,0.28,2.38,1,0.13,0.05,2.42,1,1.15,0.48,2.73,1,0.84,0.31
"553","16003","ID","Adams County, Idaho",9,0,4097,4321,2.48,3.37,1.97,1,0.51,0.26,2.38,1,0.1,0.04,2.42,1,0.95,0.39,2.73,1,0.64,0.23
"554","16005","ID","Bannock County, Idaho",3,1,85765,86362,2.23,3.15,1.97,1,0.26,0.13,2.38,0,-0.15,-0.06,2.42,1,0.73,0.3,2.73,1,0.42,0.15
"555","16007","ID","Bear Lake County, Idaho",9,0,6000,6327,2.19,3.04,1.97,1,0.22,0.11,2.38,0,-0.19,-0.08,2.42,1,0.62,0.26,2.73,1,0.31,0.11
"556","16009","ID","Benewah County, Idaho",6,0,9138,9509,2.41,3.3,1.97,1,0.44,0.22,2.38,1,0.03,0.01,2.42,1,0.88,0.36,2.73,1,0.57,0.21
"557","16011","ID","Bingham County, Idaho",4,0,45839,47540,2.18,2.82,1.97,1,0.21,0.11,2.38,0,-0.2,-0.09,2.42,1,0.4,0.17,2.73,1,0.0899999999999999,0.03
"558","16013","ID","Blaine County, Idaho",7,0,22373,23868,3.62,4.15,1.97,1,1.65,0.84,2.38,1,1.24,0.52,2.42,1,1.73,0.71,2.73,1,1.42,0.52
"559","16015","ID","Boise County, Idaho",2,1,7378,7549,2.42,3.57,1.97,1,0.45,0.23,2.38,1,0.03,0.01,2.42,1,1.15,0.48,2.73,1,0.84,0.31
"560","16017","ID","Bonner County, Idaho",6,0,43611,46481,2.4,3.18,1.97,1,0.43,0.22,2.38,1,0.02,0.01,2.42,1,0.76,0.31,2.73,1,0.45,0.16
"561","16019","ID","Bonneville County, Idaho",3,1,114392,121771,2.17,3.09,1.97,1,0.2,0.1,2.38,0,-0.21,-0.09,2.42,1,0.67,0.28,2.73,1,0.36,0.13
"562","16021","ID","Boundary County, Idaho",7,0,11845,11966,2.4,3.18,1.97,1,0.43,0.22,2.38,1,0.01,0.01,2.42,1,0.76,0.31,2.73,1,0.45,0.16
"563","16023","ID","Butte County, Idaho",3,1,2581,2573,2.21,4.15,1.97,1,0.24,0.12,2.38,0,-0.17,-0.07,2.42,1,1.73,0.71,2.73,1,1.42,0.52
"564","16025","ID","Camas County, Idaho",9,0,1048,1044,2.65,4.15,1.97,1,0.68,0.35,2.38,1,0.27,0.11,2.42,1,1.73,0.71,2.73,1,1.42,0.52
"565","16027","ID","Canyon County, Idaho",2,1,217633,227367,2.18,3.03,1.97,1,0.21,0.11,2.38,0,-0.2,-0.08,2.42,1,0.61,0.25,2.73,1,0.3,0.11
"566","16029","ID","Caribou County, Idaho",6,0,6953,7003,2.19,3.15,1.97,1,0.22,0.11,2.38,0,-0.19,-0.08,2.42,1,0.73,0.3,2.73,1,0.42,0.15
"567","16031","ID","Cassia County, Idaho",7,0,23690,24469,2.4,2.84,1.97,1,0.43,0.22,2.38,1,0.02,0.01,2.42,1,0.42,0.17,2.73,1,0.11,0.04
"568","16033","ID","Clark County, Idaho",9,0,913,839,2.27,2.89,1.97,1,0.3,0.15,2.38,0,-0.12,-0.05,2.42,1,0.47,0.19,2.73,1,0.16,0.06
"569","16035","ID","Clearwater County, Idaho",6,0,8673,8719,2.41,3.85,1.97,1,0.44,0.22,2.38,1,0.02,0.01,2.42,1,1.43,0.59,2.73,1,1.12,0.41
"570","16037","ID","Custer County, Idaho",8,0,4169,4273,2.83,4.15,1.97,1,0.86,0.44,2.38,1,0.45,0.19,2.42,1,1.73,0.71,2.73,1,1.42,0.52
"571","16039","ID","Elmore County, Idaho",6,0,26743,28396,2.35,2.98,1.97,1,0.38,0.19,2.38,0,-0.03,-0.01,2.42,1,0.56,0.23,2.73,1,0.25,0.09
"572","16041","ID","Franklin County, Idaho",3,1,13464,14036,2.21,3.04,1.97,1,0.24,0.12,2.38,0,-0.17,-0.07,2.42,1,0.62,0.26,2.73,1,0.31,0.11
"573","16043","ID","Fremont County, Idaho",6,0,13020,13370,2.35,2.89,1.97,1,0.38,0.2,2.38,0,-0.03,-0.01,2.42,1,0.47,0.19,2.73,1,0.16,0.06
"574","16045","ID","Gem County, Idaho",2,1,17331,18692,2.41,3.03,1.97,1,0.44,0.22,2.38,1,0.02,0.01,2.42,1,0.61,0.25,2.73,1,0.3,0.11
"575","16047","ID","Gooding County, Idaho",7,0,15148,15422,2.22,2.7,1.97,1,0.25,0.13,2.38,0,-0.16,-0.07,2.42,1,0.28,0.12,2.73,0,-0.0299999999999998,-0.01
"576","16049","ID","Idaho County, Idaho",6,0,16411,16494,2.44,3.85,1.97,1,0.47,0.24,2.38,1,0.06,0.02,2.42,1,1.43,0.59,2.73,1,1.12,0.41
"577","16051","ID","Jefferson County, Idaho",3,1,28534,30427,2.42,3.24,1.97,1,0.45,0.23,2.38,1,0.03,0.01,2.42,1,0.82,0.34,2.73,1,0.51,0.19
"578","16053","ID","Jerome County, Idaho",7,0,23730,24081,2.08,2.7,1.97,1,0.11,0.05,2.38,0,-0.31,-0.13,2.42,1,0.28,0.12,2.73,0,-0.0299999999999998,-0.01
"579","16055","ID","Kootenai County, Idaho",3,1,157322,168317,2.38,3.3,1.97,1,0.41,0.21,2.38,0,0,0,2.42,1,0.88,0.36,2.73,1,0.57,0.21
"580","16057","ID","Latah County, Idaho",4,0,39505,39464,2.24,3.35,1.97,1,0.27,0.14,2.38,0,-0.14,-0.06,2.42,1,0.93,0.38,2.73,1,0.62,0.23
"581","16059","ID","Lemhi County, Idaho",7,0,7847,7948,2.61,3.67,1.97,1,0.64,0.32,2.38,1,0.22,0.09,2.42,1,1.25,0.52,2.73,1,0.94,0.34
"582","16061","ID","Lewis County, Idaho",8,0,3838,3613,2.13,3.85,1.97,1,0.16,0.08,2.38,0,-0.26,-0.11,2.42,1,1.43,0.59,2.73,1,1.12,0.41
"583","16063","ID","Lincoln County, Idaho",9,0,5350,5184,2.24,2.7,1.97,1,0.27,0.14,2.38,0,-0.14,-0.06,2.42,1,0.28,0.12,2.73,0,-0.0299999999999998,-0.01
"584","16065","ID","Madison County, Idaho",4,0,39100,50979,2.21,2.89,1.97,1,0.24,0.12,2.38,0,-0.17,-0.07,2.42,1,0.47,0.19,2.73,1,0.16,0.06
"585","16067","ID","Minidoka County, Idaho",7,0,20705,21393,2.05,2.71,1.97,1,0.08,0.04,2.38,0,-0.34,-0.14,2.42,1,0.29,0.12,2.73,0,-0.02,-0.01
"586","16069","ID","Nez Perce County, Idaho",3,1,40217,41820,2.12,3.85,1.97,1,0.15,0.08,2.38,0,-0.26,-0.11,2.42,1,1.43,0.59,2.73,1,1.12,0.41
"587","16071","ID","Oneida County, Idaho",8,0,4385,4514,2.21,3.04,1.97,1,0.24,0.12,2.38,0,-0.17,-0.07,2.42,1,0.62,0.26,2.73,1,0.31,0.11
"588","16073","ID","Owyhee County, Idaho",2,1,11552,11815,2.39,3.03,1.97,1,0.42,0.22,2.38,1,0.01,0,2.42,1,0.61,0.25,2.73,1,0.3,0.11
"589","16075","ID","Payette County, Idaho",6,0,23260,24928,2.89,3.37,1.97,1,0.92,0.47,2.38,1,0.5,0.21,2.42,1,0.95,0.39,2.73,1,0.64,0.23
"590","16077","ID","Power County, Idaho",6,0,7671,7854,2.21,3.15,1.97,1,0.24,0.12,2.38,0,-0.18,-0.07,2.42,1,0.73,0.3,2.73,1,0.42,0.15
"591","16079","ID","Shoshone County, Idaho",6,0,12609,13124,2.4,3.3,1.97,1,0.43,0.22,2.38,1,0.02,0.01,2.42,1,0.88,0.36,2.73,1,0.57,0.21
"592","16081","ID","Teton County, Idaho",9,0,11426,11490,2.27,4.56,1.97,1,0.3,0.15,2.38,0,-0.11,-0.05,2.42,1,2.14,0.88,2.73,1,1.83,0.67
"593","16083","ID","Twin Falls County, Idaho",5,0,84869,89128,2.22,3.1,1.97,1,0.25,0.12,2.38,0,-0.17,-0.07,2.42,1,0.68,0.28,2.73,1,0.37,0.14
"594","16085","ID","Valley County, Idaho",8,0,10709,11476,2.42,3.37,1.97,1,0.45,0.23,2.38,1,0.03,0.01,2.42,1,0.95,0.39,2.73,1,0.64,0.23
"595","16087","ID","Washington County, Idaho",6,0,10057,10425,2.35,3.37,1.97,1,0.38,0.19,2.38,0,-0.03,-0.01,2.42,1,0.95,0.39,2.73,1,0.64,0.23
"596","17001","IL","Adams County, Illinois",5,0,66085,65878,2.13,2.9,1.97,1,0.16,0.08,2.38,0,-0.25,-0.11,2.42,1,0.48,0.2,2.73,1,0.17,0.06
"597","17003","IL","Alexander County, Illinois",3,1,6260,5488,2.05,2.81,1.97,1,0.08,0.04,2.38,0,-0.33,-0.14,2.42,1,0.39,0.16,2.73,1,0.0800000000000001,0.03
"598","17005","IL","Bond County, Illinois",1,1,16589,16804,2.18,2.93,1.97,1,0.21,0.11,2.38,0,-0.2,-0.08,2.42,1,0.51,0.21,2.73,1,0.2,0.07
"599","17007","IL","Boone County, Illinois",2,1,53537,53592,2.09,2.86,1.97,1,0.12,0.06,2.38,0,-0.29,-0.12,2.42,1,0.44,0.18,2.73,1,0.13,0.05
"600","17009","IL","Brown County, Illinois",7,0,6628,6330,2.1,2.9,1.97,1,0.13,0.07,2.38,0,-0.29,-0.12,2.42,1,0.48,0.2,2.73,1,0.17,0.06
"601","17011","IL","Bureau County, Illinois",7,0,33122,33338,2.21,2.91,1.97,1,0.24,0.12,2.38,0,-0.17,-0.07,2.42,1,0.49,0.2,2.73,1,0.18,0.07
"602","17013","IL","Calhoun County, Illinois",1,1,4830,4537,2.3,2.67,1.97,1,0.33,0.17,2.38,0,-0.08,-0.03,2.42,1,0.25,0.1,2.73,0,-0.0600000000000001,-0.02
"603","17015","IL","Carroll County, Illinois",7,0,14466,15586,2.15,2.87,1.97,1,0.18,0.09,2.38,0,-0.24,-0.1,2.42,1,0.45,0.19,2.73,1,0.14,0.05
"604","17017","IL","Cass County, Illinois",6,0,12493,13058,2.23,2.73,1.97,1,0.26,0.13,2.38,0,-0.15,-0.07,2.42,1,0.31,0.13,2.73,0,0,0
"605","17019","IL","Champaign County, Illinois",3,1,209922,206583,2.26,3.05,1.97,1,0.29,0.15,2.38,0,-0.12,-0.05,2.42,1,0.63,0.26,2.73,1,0.32,0.12
"606","17021","IL","Christian County, Illinois",6,0,32931,34038,2.03,2.81,1.97,1,0.06,0.03,2.38,0,-0.36,-0.15,2.42,1,0.39,0.16,2.73,1,0.0800000000000001,0.03
"607","17023","IL","Clark County, Illinois",6,0,15716,15587,2.04,2.7,1.97,1,0.07,0.03,2.38,0,-0.35,-0.15,2.42,1,0.28,0.12,2.73,0,-0.0299999999999998,-0.01
"608","17025","IL","Clay County, Illinois",7,0,13287,13313,2.03,2.86,1.97,1,0.06,0.03,2.38,0,-0.35,-0.15,2.42,1,0.44,0.18,2.73,1,0.13,0.05
"609","17027","IL","Clinton County, Illinois",1,1,37634,37048,2.09,2.93,1.97,1,0.12,0.06,2.38,0,-0.29,-0.12,2.42,1,0.51,0.21,2.73,1,0.2,0.07
"610","17029","IL","Coles County, Illinois",5,0,51353,47542,2.02,2.77,1.97,1,0.05,0.02,2.38,0,-0.37,-0.15,2.42,1,0.35,0.14,2.73,1,0.04,0.01
"611","17031","IL","Cook County, Illinois",1,1,5198275,5265398,2.43,3.32,1.97,1,0.46,0.23,2.38,1,0.05,0.02,2.42,1,0.9,0.37,2.73,1,0.59,0.22
"612","17033","IL","Crawford County, Illinois",7,0,18972,18825,2.02,2.63,1.97,1,0.05,0.03,2.38,0,-0.36,-0.15,2.42,1,0.21,0.09,2.73,0,-0.1,-0.04
"613","17035","IL","Cumberland County, Illinois",9,0,10836,10528,2.06,2.77,1.97,1,0.09,0.05,2.38,0,-0.32,-0.14,2.42,1,0.35,0.14,2.73,1,0.04,0.01
"614","17037","IL","DeKalb County, Illinois",1,1,104366,100922,2.4,3.13,1.97,1,0.43,0.22,2.38,1,0.02,0.01,2.42,1,0.71,0.29,2.73,1,0.4,0.15
"615","17039","IL","De Witt County, Illinois",3,1,15932,15653,2.23,2.85,1.97,1,0.26,0.13,2.38,0,-0.15,-0.06,2.42,1,0.43,0.18,2.73,1,0.12,0.04
"616","17041","IL","Douglas County, Illinois",6,0,19623,19708,2.18,2.77,1.97,1,0.21,0.11,2.38,0,-0.2,-0.09,2.42,1,0.35,0.14,2.73,1,0.04,0.01
"617","17043","IL","DuPage County, Illinois",1,1,929060,934094,2.53,3.42,1.97,1,0.56,0.28,2.38,1,0.15,0.06,2.42,1,1,0.41,2.73,1,0.69,0.25
"618","17045","IL","Edgar County, Illinois",6,0,17407,16998,2.16,2.7,1.97,1,0.19,0.09,2.38,0,-0.23,-0.1,2.42,1,0.28,0.12,2.73,0,-0.0299999999999998,-0.01
"619","17047","IL","Edwards County, Illinois",9,0,6455,6233,2.01,2.63,1.97,1,0.04,0.02,2.38,0,-0.37,-0.16,2.42,1,0.21,0.09,2.73,0,-0.1,-0.04
"620","17049","IL","Effingham County, Illinois",7,0,34137,34576,2.11,2.86,1.97,1,0.14,0.07,2.38,0,-0.28,-0.12,2.42,1,0.44,0.18,2.73,1,0.13,0.05
"621","17051","IL","Fayette County, Illinois",6,0,21565,21514,1.97,2.75,1.97,0,0,0,2.38,0,-0.42,-0.18,2.42,1,0.33,0.14,2.73,1,0.02,0.01
"622","17053","IL","Ford County, Illinois",3,1,13270,13589,2.24,3.05,1.97,1,0.27,0.14,2.38,0,-0.14,-0.06,2.42,1,0.63,0.26,2.73,1,0.32,0.12
"623","17055","IL","Franklin County, Illinois",4,0,38923,38068,2.1,2.69,1.97,1,0.13,0.07,2.38,0,-0.28,-0.12,2.42,1,0.27,0.11,2.73,0,-0.04,-0.01
"624","17057","IL","Fulton County, Illinois",6,0,35092,34022,2.13,2.94,1.97,1,0.16,0.08,2.38,0,-0.26,-0.11,2.42,1,0.52,0.21,2.73,1,0.21,0.08
"625","17059","IL","Gallatin County, Illinois",8,0,5064,5038,1.99,2.68,1.97,1,0.02,0.01,2.38,0,-0.39,-0.17,2.42,1,0.26,0.11,2.73,0,-0.0499999999999998,-0.02
"626","17061","IL","Greene County, Illinois",6,0,13132,12187,2.06,2.67,1.97,1,0.09,0.05,2.38,0,-0.32,-0.14,2.42,1,0.25,0.1,2.73,0,-0.0600000000000001,-0.02
"627","17063","IL","Grundy County, Illinois",1,1,50666,52364,2.36,3.12,1.97,1,0.39,0.2,2.38,0,-0.03,-0.01,2.42,1,0.7,0.29,2.73,1,0.39,0.14
"628","17065","IL","Hamilton County, Illinois",7,0,8176,8021,2.04,2.68,1.97,1,0.07,0.04,2.38,0,-0.34,-0.14,2.42,1,0.26,0.11,2.73,0,-0.0499999999999998,-0.02
"629","17067","IL","Hancock County, Illinois",7,0,17983,17750,2.1,2.84,1.97,1,0.13,0.07,2.38,0,-0.28,-0.12,2.42,1,0.42,0.17,2.73,1,0.11,0.04
"630","17069","IL","Hardin County, Illinois",9,0,3939,3700,1.98,2.68,1.97,1,0.01,0.01,2.38,0,-0.4,-0.17,2.42,1,0.26,0.11,2.73,0,-0.0499999999999998,-0.02
"631","17071","IL","Henderson County, Illinois",9,0,6809,6485,2.1,2.94,1.97,1,0.13,0.07,2.38,0,-0.28,-0.12,2.42,1,0.52,0.21,2.73,1,0.21,0.08
"632","17073","IL","Henry County, Illinois",2,1,49267,49412,2.09,2.88,1.97,1,0.12,0.06,2.38,0,-0.3,-0.12,2.42,1,0.46,0.19,2.73,1,0.15,0.05
"633","17075","IL","Iroquois County, Illinois",6,0,27812,27362,2.11,2.75,1.97,1,0.14,0.07,2.38,0,-0.28,-0.12,2.42,1,0.33,0.14,2.73,1,0.02,0.01
"634","17077","IL","Jackson County, Illinois",3,1,57977,53676,2.17,2.89,1.97,1,0.2,0.1,2.38,0,-0.22,-0.09,2.42,1,0.47,0.19,2.73,1,0.16,0.06
"635","17079","IL","Jasper County, Illinois",7,0,9594,9324,2.03,2.86,1.97,1,0.06,0.03,2.38,0,-0.35,-0.15,2.42,1,0.44,0.18,2.73,1,0.13,0.05
"636","17081","IL","Jefferson County, Illinois",7,0,37985,37362,2.05,2.78,1.97,1,0.08,0.04,2.38,0,-0.34,-0.14,2.42,1,0.36,0.15,2.73,1,0.0499999999999998,0.02
"637","17083","IL","Jersey County, Illinois",1,1,21937,21533,2.02,2.67,1.97,1,0.05,0.03,2.38,0,-0.36,-0.15,2.42,1,0.25,0.1,2.73,0,-0.0600000000000001,-0.02
"638","17085","IL","Jo Daviess County, Illinois",6,0,21588,21995,2.39,3.01,1.97,1,0.42,0.21,2.38,1,0.01,0,2.42,1,0.59,0.24,2.73,1,0.28,0.1
"639","17087","IL","Johnson County, Illinois",8,0,12494,13238,2.05,2.86,1.97,1,0.08,0.04,2.38,0,-0.33,-0.14,2.42,1,0.44,0.18,2.73,1,0.13,0.05
"640","17089","IL","Kane County, Illinois",1,1,531376,518648,2.3,3.16,1.97,1,0.33,0.17,2.38,0,-0.08,-0.03,2.42,1,0.74,0.31,2.73,1,0.43,0.16
"641","17091","IL","Kankakee County, Illinois",3,1,110637,108104,2.18,2.96,1.97,1,0.21,0.11,2.38,0,-0.2,-0.08,2.42,1,0.54,0.22,2.73,1,0.23,0.08
"642","17093","IL","Kendall County, Illinois",1,1,126054,130757,2.16,3.02,1.97,1,0.19,0.1,2.38,0,-0.22,-0.09,2.42,1,0.6,0.25,2.73,1,0.29,0.11
"643","17095","IL","Knox County, Illinois",4,0,50508,50193,2.09,2.91,1.97,1,0.12,0.06,2.38,0,-0.29,-0.12,2.42,1,0.49,0.2,2.73,1,0.18,0.07
"644","17097","IL","Lake County, Illinois",1,1,701473,714484,2.46,3.32,1.97,1,0.49,0.25,2.38,1,0.08,0.03,2.42,1,0.9,0.37,2.73,1,0.59,0.22
"645","17099","IL","LaSalle County, Illinois",4,0,109737,109986,2.19,3,1.97,1,0.22,0.11,2.38,0,-0.19,-0.08,2.42,1,0.58,0.24,2.73,1,0.27,0.1
"646","17101","IL","Lawrence County, Illinois",7,0,16033,15465,2.01,2.69,1.97,1,0.04,0.02,2.38,0,-0.37,-0.15,2.42,1,0.27,0.11,2.73,0,-0.04,-0.01
"647","17103","IL","Lee County, Illinois",6,0,34389,34373,2.08,2.93,1.97,1,0.11,0.06,2.38,0,-0.3,-0.13,2.42,1,0.51,0.21,2.73,1,0.2,0.07
"648","17105","IL","Livingston County, Illinois",4,0,36040,35902,2.11,2.96,1.97,1,0.14,0.07,2.38,0,-0.27,-0.11,2.42,1,0.54,0.22,2.73,1,0.23,0.08
"649","17107","IL","Logan County, Illinois",6,0,29003,28238,1.99,2.8,1.97,1,0.02,0.01,2.38,0,-0.39,-0.16,2.42,1,0.38,0.16,2.73,1,0.0699999999999998,0.03
"650","17109","IL","McDonough County, Illinois",5,0,30479,27743,2.09,2.9,1.97,1,0.12,0.06,2.38,0,-0.3,-0.13,2.42,1,0.48,0.2,2.73,1,0.17,0.06
